Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
98036,38536,38.4,32856,4257,11.04681337
98037,28359,37.6,29146,3003,10.58923093
98038,34932,38.1,39082,1760,5.038360243
98039,3169,45.5,97791,177,5.585358157
98040,24467,46.2,77295,1128,4.610291413
98042,45860,39.2,38301,2933,6.395551679
98043,20774,36.9,32150,1567,7.5430827
98045,14484,41.2,45036,1164,8.036454018
98047,6775,33.6,22062,826,12.19188192
98050,186,49.2,52280,0,0
98051,3320,41.7,41266,171,5.15060241
98052,63724,34.8,54668,3942,6.186052351
98053,21809,41.6,58526,652,2.989591453
98055,22906,35.9,32122,2179,9.512791408
98056,35140,37.1,40449,4029,11.46556631
98057,12963,34.4,27663,2798,21.58450976
98058,43747,38.7,36094,2822,6.45072805
98059,37217,38.1,42381,2471,6.639438966
98065,14642,34.7,48921,268,1.830351045
98068,256,51.9,42643,12,4.6875
98070,9844,53.9,47720,547,5.556684275
98072,23006,40.8,54272,930,4.042423716
98074,27184,38.5,59855,860,3.163625662
98075,23413,39.1,60937,502,2.144107974
98077,14678,42.6,60691,597,4.067311623
98087,36649,33.2,29863,3976,10.84886354
98092,43156,35.9,33687,3756,8.703308926
98101,12044,40.7,66070,1996,16.57256725
98102,24030,33.4,66931,1819,7.569704536
98103,49364,33.4,53051,3735,7.566242606
98104,13989,39,35210,3302,23.60426049
98105,46514,23.4,34664,11680,25.11071935
98106,25846,35.6,29633,3710,14.35425211
98107,24179,34.8,55066,1515,6.265767815
98108,24351,35.3,25745,5428,22.29066568
98109,25906,32.8,65550,1969,7.600555856
98110,23576,48.5,56614,1306,5.539531727
98112,23082,39.9,85148,1543,6.684862664
98115,50258,37.7,53861,4435,8.824465757
98116,25234,42.4,54231,1491,5.908694618
98117,32682,40.6,51316,1772,5.421944801
98118,44686,38.1,29560,9695,21.69583315
98119,24567,33.3,64223,2263,9.211543941
98121,14678,33.7,71438,1804,12.29050279
98122,35445,32,48451,5306,14.96967132
98125,39692,37.8,38309,5339,13.45107326
98126,22632,38.9,41976,3530,15.59738423
98133,47522,38.9,33613,7281,15.32132486
98134,847,45.1,23651,329,38.84297521
98136,16090,43.3,55404,869,5.400870106
98144,30090,38,41867,4074,13.53938185
98146,27456,37.7,30067,3789,13.80026224
98148,11257,36.2,26472,2207,19.60557875
98155,34174,42,38467,2675,7.827588225
98164,135,66,147444,15,11.11111111
98166,21018,42.6,38537,2294,10.91445428
98168,32605,36.7,23541,6142,18.83760159
98177,19925,46.9,52365,1049,5.264742785
98178,26251,38.2,28422,4258,16.22033446
98188,24912,34.7,24022,4148,16.65061015
98195,52,55.5,8317,0,0
98198,36768,38.2,28034,5472,14.88250653
98199,21017,41.3,60721,979,4.658133892
98201,28437,37.9,28215,5788,20.35376446
98203,34628,38.5,31012,4876,14.08109045
98204,41576,31.9,23645,8010,19.26592265
98205,12783,34.1,32038,840,6.571227411
98207,1440,23.2,28434,0,0
98208,56922,35.8,31766,4530,7.95825867
98220,849,27.4,20248,183,21.55477032
98221,20860,51.4,36941,1943,9.314477469
98222,48,60.7,116921,0,0
98223,41489,41.7,31260,3793,9.142182265
98224,233,56.1,23587,39,16.73819742
98225,49240,29.2,25004,11341,23.03208773
98226,41740,38.9,28693,5842,13.99616675
98229,30812,37.6,32988,4283,13.9004284
98230,15906,47,30742,2184,13.73066767
98232,4113,46.5,35347,556,13.5181133
98233,14896,39.2,27182,2888,19.3877551
98235,57,58.7,35856,0,0
98236,6004,55.2,37357,265,4.413724184
98237,4370,41.5,22473,825,18.87871854
98239,7113,55.7,33941,682,9.588078167
98240,3099,49.1,28740,116,3.743142949
98241,2041,43.4,34547,274,13.42479177
98243,472,62.4,43304,60,12.71186441
98244,3108,48.6,26447,644,20.72072072
98245,3854,53.5,33606,550,14.27088739
98247,10391,34.9,27303,1470,14.14685786
98248,23163,38,25801,3300,14.24685922
98249,4146,56.7,41063,362,8.731307284
98250,7683,52.8,42061,657,8.55134713
98251,4259,45.1,32061,537,12.60859357
98252,9459,41.7,32292,538,5.687704831
98253,1722,58.1,40820,181,10.51103368
98255,137,44.5,13121,87,63.50364964
98256,407,46.5,27738,63,15.47911548
98257,3828,57.2,32051,459,11.99059561
98258,32370,35.9,32718,2207,6.818041396
98260,5600,56.8,38263,530,9.464285714
98261,2595,57.5,35181,401,15.45279383
98262,951,59.4,37617,85,8.937960042
98263,86,40.5,25997,5,5.813953488
98264,19932,37.6,26700,1271,6.376680714
98266,3566,37,18200,1092,30.62254627
98267,448,49.8,21453,135,30.13392857
98270,48987,35.8,28258,4254,8.683936555
98271,28509,38.1,29181,2438,8.551685433
98272,29539,36.2,29417,2006,6.791022039
98273,29994,35.4,23549,5438,18.13029273
98274,17580,44,31673,1755,9.982935154
98275,20994,44.5,46478,710,3.381918643
98276,689,28.8,20035,0,0
98277,37932,34.3,27837,4410,11.6260677
98278,1628,22.6,22006,0,0
98279,562,62.3,39491,41,7.295373665
98280,456,65.6,83227,14,3.070175439
98281,1203,55.8,43184,142,11.80382377
98282,15968,52.5,37051,932,5.836673347
98283,328,57.3,19645,187,57.01219512
98284,25940,36.8,26060,3986,15.36622976
98286,199,61.4,59292,20,10.05025126
98288,155,58.4,34149,31,20
98290,34218,42.3,36035,2423,7.081068444
98292,21766,45.3,34093,1699,7.80575209
98294,6659,39.3,28623,838,12.58447214
98295,2727,31.5,22531,227,8.32416575
98296,29124,39.7,43218,1760,6.043125944
98297,64,68.8,17295,0,0
98303,1150,64.8,38811,99,8.608695652
98304,602,60.1,28105,59,9.800664452
98305,328,50.8,25194,70,21.34146341
98310,20499,36.5,27319,3304,16.11785941
98311,27750,37.2,29221,2180,7.855855856
98312,31524,36.5,28535,4653,14.76018272
98314,2521,23.3,27978,0,0
98315,6046,22.7,19152,407,6.731723454
98320,1211,58.2,27326,190,15.6895128
98321,15144,38.7,30890,1223,8.0758056
98323,760,38.8,24553,95,12.5
98325,1625,55.5,30426,145,8.923076923
98326,679,44.1,15488,215,31.66421208
98327,9285,31.4,32814,643,6.925148088
98328,9300,44.3,30480,709,7.623655914
98329,10682,43.1,31332,780,7.30200337
98330,104,51.2,29030,63,60.57692308
98331,6382,37.2,19000,1540,24.13036666
98332,17208,46,48028,1026,5.962343096
98333,3829,47.6,43943,264,6.894750588
98335,25830,44.8,43754,1234,4.777390631
98336,875,55.1,19456,296,33.82857143
98337,6765,30.9,25074,1288,19.03917221
98338,26856,38.4,28521,2077,7.733839738
98339,3197,49.5,25033,394,12.3240538
98340,3126,54.5,35309,165,5.27831094
98342,1422,50.8,38557,146,10.26722925
98345,442,35.8,35887,0,0
98346,10016,44,33473,747,7.458067093
98349,4509,43.8,29739,590,13.08494123
98350,433,26.9,16984,142,32.79445727
98351,940,44.8,35873,156,16.59574468
98354,7128,38.5,33556,434,6.088664422
98355,638,57.7,24582,103,16.14420063
98356,2173,54.1,18666,388,17.85549931
98357,1608,29.6,15755,322,20.02487562
98358,1152,50.2,29716,71,6.163194444
98359,4479,46,33223,599,13.37352088
98360,12944,36.2,28736,1011,7.810568603
98361,982,65.2,34686,113,11.50712831
98362,23026,48.4,27766,3424,14.87014679
98363,14210,41.8,23993,2884,20.2955665
98364,137,37.5,32315,0,0
98365,4501,63,35111,372,8.264830038
98366,32916,37,27634,4706,14.29699842
98367,28520,41.7,30536,2875,10.08064516
98368,15478,57.2,32491,1895,12.24318387
98370,29480,43.6,35239,1913,6.489145183
98371,20409,42.5,33037,2176,10.66196286
98372,24849,39.7,33216,2735,11.00647913
98373,22885,34.8,31441,2361,10.3168014
98374,38927,36.5,31340,2976,7.645079251
98375,29732,32.4,27128,2889,9.716803444
98376,1668,54.1,30166,242,14.50839329
98377,1690,53.1,21852,121,7.159763314
98380,4835,42.8,35723,168,3.474663909
98381,350,58.6,31833,37,10.57142857
98382,27454,59.4,30305,2871,10.45749253
98383,20319,38.2,35888,1332,6.555440721
98385,303,42.7,23775,79,26.07260726
98387,45428,33.5,24701,5068,11.15611517
98388,6556,41.9,35703,977,14.9023795
98390,10822,37.3,30881,1465,13.53723896
98391,48861,35.1,35274,3593,7.353513027
98392,3086,41.1,30081,321,10.40181465
98394,1219,50,28077,103,8.449548811
98396,589,34.9,28763,57,9.677419355
98402,6023,36.4,31962,1618,26.86368919
98403,7758,39.3,43204,1119,14.42382057
98404,34119,32,18640,8205,24.0481843
98405,24125,34.4,23862,5002,20.73367876
98406,23034,39.7,34150,2859,12.41208648
98407,21347,43.3,40263,2713,12.70904577
98408,19585,36.1,24469,3160,16.13479704
98409,23411,32.5,23774,4109,17.55157832
98416,995,19.3,28970,0,0
98418,9822,38.1,21883,2584,26.30828752
98421,729,29.4,14656,500,68.58710562
98422,20876,41.1,39155,1358,6.505077601
98424,10705,31.1,27029,1383,12.91919664
98433,18335,22,16315,2184,11.9116444
98438,442,21.7,22748,0,0
98439,5558,25.5,14609,1346,24.21734437
98443,5821,46.1,34028,538,9.242398213
98444,34771,32,19543,7481,21.51505565
98445,30869,35.6,26036,3222,10.4376559
98446,9887,41,30584,894,9.042176596
98447,785,19.7,7221,0,0
98465,6344,44.8,33079,754,11.8852459
98466,27103,36.7,32742,2687,9.914031657
98467,16009,35.2,31205,2029,12.67412081
98498,27614,40,30503,3482,12.60954588
98499,30630,33.6,23635,7438,24.2833823
98501,41415,39.9,35134,3686,8.900156948
98502,31492,40.2,34547,5430,17.24247428
98503,37678,36.7,26979,4642,12.32018685
98506,18418,44.5,34510,2295,12.46063633
98512,29666,40.5,31833,2696,9.087844671
98513,34174,35.5,29226,3050,8.924913677
98516,22697,40.1,33519,2287,10.07622153
98520,23904,39.2,20607,4105,17.1728581
98524,4212,46.4,29279,274,6.505223172
98526,258,34.8,19308,63,24.41860465
98527,248,60.8,19180,34,13.70967742
98528,9402,41.1,26043,1697,18.0493512
98530,593,36.4,16872,258,43.50758853
98531,25297,35.7,21693,5226,20.65857612
98532,24078,40.9,24351,3129,12.99526539
98533,514,60.9,26230,50,9.727626459
98535,464,50.6,22598,92,19.82758621
98536,196,56.1,11847,117,59.69387755
98537,2018,47.6,27139,142,7.03666997
98538,236,49,29947,26,11.01694915
98541,9799,40.9,23161,1760,17.96101643
98542,517,47.4,24885,115,22.24371373
98546,3118,46.3,30962,171,5.484284798
98547,1114,61.4,22160,396,35.5475763
98548,2466,56.4,20850,390,15.81508516
98550,11194,44.8,24459,1990,17.77738074
98552,560,50.1,16556,111,19.82142857
98555,218,71.2,46179,12,5.504587156
98557,3262,36.8,24723,571,17.50459841
98558,318,39.7,28203,9,2.830188679
98560,180,42.6,24026,0,0
98563,7575,43.9,34169,603,7.96039604
98564,2031,54.5,25425,211,10.38897095
98565,768,29.6,19800,60,7.8125
98568,2714,39.3,22385,548,20.19159912
98569,6126,58.9,24830,581,9.48416585
98570,4174,44.6,21867,385,9.223766172
98571,639,31.7,27017,95,14.86697966
98572,768,40.7,22910,75,9.765625
98575,142,61,33892,21,14.78873239
98576,4883,44.2,25519,492,10.07577309
98577,6752,48.4,21710,1285,19.0313981
98579,13894,36.9,25732,1944,13.99165107
98580,11046,43.2,26872,1695,15.34492124
98581,325,72.7,25808,50,15.38461538
98582,403,48.5,31784,115,28.53598015
98583,94,57.8,22687,13,13.82978723
98584,36731,43.1,24085,6645,18.09098582
98585,895,38.9,30757,124,13.8547486
98586,1796,45,19177,523,29.12026726
98587,779,32.8,14452,284,36.45699615
98588,1570,56.3,42823,255,16.24203822
98589,6944,45.9,27462,1022,14.71774194
98590,449,54.9,24948,112,24.94432071
98591,3292,53.2,25313,325,9.872417983
98592,1313,66.4,33842,13,0.99009901
98593,1125,38.5,17604,193,17.15555556
98595,2780,40.8,21586,603,21.69064748
98596,7027,40.3,19825,1368,19.46776718
98597,22489,35,23199,3480,15.47423185
98601,3316,33.7,21893,284,8.564535585
98602,210,42.3,17404,0,0
98603,1239,40,27097,166,13.39790153
98604,35577,37.5,29858,2948,8.286252354
98605,1165,40.2,22475,133,11.41630901
98606,9015,45.5,34456,432,4.792013311
98607,30963,39.6,39106,1182,3.817459548
98610,3169,36.9,21373,616,19.43830861
98611,10174,42.8,27671,695,6.831138195
98612,2676,52.2,26080,377,14.08819133
98613,457,47.2,22689,63,13.78555799
98614,179,56.4,18626,29,16.20111732
98616,174,65.8,35557,13,7.471264368
98617,1487,52.9,27171,211,14.18964358
98619,498,47.7,23240,48,9.638554217
98620,7095,45.5,20202,1408,19.84496124
98621,510,48.1,27596,100,19.60784314
98624,1728,39.6,22734,317,18.34490741
98625,6846,42.7,30137,668,9.757522641
98626,24068,40.3,22770,4471,18.57653316
98628,454,50.9,18943,104,22.90748899
98629,8382,43.2,31863,574,6.848007635
98631,3595,51.3,24592,517,14.38108484
98632,48512,42.5,23742,9677,19.94764182
98635,1637,60.3,25465,300,18.32620648
98638,1225,50.9,30647,62,5.06122449
98639,1033,48.7,30602,144,13.93998064
98640,3942,62.3,21177,618,15.67732116
98642,17519,42.7,40697,887,5.063074376
98643,425,61.1,29680,21,4.941176471
98644,332,32.8,15829,75,22.59036145
98645,1263,49.1,26258,68,5.384006334
98647,249,62.5,26784,44,17.67068273
98648,2775,50.5,26564,495,17.83783784
98649,1195,44.3,25237,116,9.707112971
98650,996,42.1,26700,132,13.25301205
98651,816,46.3,33066,25,3.06372549
98660,12359,36.3,28496,2217,17.93834453
98661,44829,35,25081,8092,18.05081532
98662,32457,37.7,25864,3746,11.54142404
98663,13427,39.1,29131,1763,13.13025992
98664,22018,41.9,30150,2445,11.10455082
98665,26275,37.2,26819,3086,11.74500476
98670,73,44.6,22288,31,42.46575342
98671,22896,40.4,31814,1846,8.062543676
98672,6065,41.3,26221,671,11.06347898
98673,570,46.8,19970,196,34.38596491
98674,11776,38.6,29082,1296,11.00543478
98675,7395,28.8,23156,942,12.73833671
98682,56211,33.1,25170,5914,10.52107239
98683,33652,39,31627,2981,8.858314513
98684,27550,35.4,28751,2738,9.938294011
98685,28145,42.2,37665,2113,7.507550187
98686,19212,40,35961,1680,8.744534666
98801,42670,35.7,26394,5005,11.72955238
98802,29791,38.1,25378,3448,11.57396529
98811,39,57.2,42846,0,0
98812,5098,32.1,17960,1203,23.59748921
98813,3017,27.2,13172,694,23.0029831
98814,376,61.5,26558,117,31.11702128
98815,7444,40.3,26143,676,9.081139172
98816,6504,41.1,26405,844,12.97662977
98817,274,32.3,14835,51,18.61313869
98819,193,63.4,23948,32,16.58031088
98821,362,31.9,11517,242,66.85082873
98822,2057,52.1,23664,310,15.07049101
98823,11336,37.1,23095,1594,14.06139732
98824,502,19.7,13607,89,17.72908367
98826,6827,50,26732,1108,16.22967629
98827,274,36.8,16400,110,40.1459854
98828,2900,36.3,21768,499,17.20689655
98829,694,33.2,15244,313,45.10086455
98830,464,51.8,29179,40,8.620689655
98831,2931,50.8,28981,295,10.06482429
98832,334,29.6,24061,16,4.790419162
98833,143,50.6,20316,0,0
98834,154,51.7,34618,45,29.22077922
98836,948,42.5,27303,24,2.53164557
98837,41130,32.9,22487,6444,15.66739606
98840,4563,42.1,22470,1039,22.77010739
98841,8538,41.6,24374,1735,20.32091825
98843,1894,32.2,22283,221,11.66842661
98844,4532,48.2,21238,920,20.30008826
98845,231,34.6,20691,38,16.45021645
98846,1344,30.1,19323,305,22.69345238
98847,1814,45.8,25225,264,14.55347299
98848,12234,31.5,17953,2200,17.98267124
98849,1250,40.3,20765,290,23.2
98850,1394,44.9,21294,222,15.92539455
98851,3904,53.2,21629,710,18.18647541
98852,15,51.3,37380,0,0
98853,14,66.5,87521,0,0
98855,6559,49.9,22640,1111,16.93855771
98856,2631,50.5,25163,507,19.27023945
98857,3829,30.6,16939,761,19.8746409
98858,2285,38.2,21879,423,18.51203501
98859,197,56.7,18378,50,25.38071066
98860,311,49.9,25244,45,14.46945338
98862,2360,50.1,29329,363,15.38135593
98901,32349,30.8,16697,9033,27.92358342
98902,46300,32.2,18454,10695,23.09935205
98903,14299,38.2,22492,2571,17.98027834
98908,35660,42.7,32837,2942,8.250140213
98921,963,16.4,6893,743,77.15472482
98922,5959,51.2,30190,730,12.25037758
98923,1555,35,13892,390,25.08038585
98925,517,50.8,25539,23,4.448742747
98926,31848,28.6,23788,7138,22.41271037
98930,16599,27.7,15905,3659,22.0434966
98932,5079,27.1,13253,1550,30.51781847
98933,1172,32.7,21194,241,20.56313993
98934,1057,41.1,20269,158,14.94796594
98935,3364,31.6,14011,659,19.58977408
98936,5929,31.1,19829,667,11.24978917
98937,3646,49.2,31200,357,9.791552386
98938,3518,23.3,18832,671,19.07333712
98939,89,51.9,7765,63,70.78651685
98940,385,57.3,53990,39,10.12987013
98941,788,40.6,26344,97,12.30964467
98942,17015,38,29233,1917,11.26652953
98943,977,40.2,26691,142,14.53428864
98944,22554,27.1,16918,5248,23.2685998
98946,545,49.9,30202,44,8.073394495
98947,3119,30.9,18965,301,9.650529016
98948,13196,27.5,13827,4210,31.90360715
98950,475,20.4,18501,19,4
98951,13582,28.6,15085,3779,27.82359005
98952,2221,24.4,14911,638,28.72579919
98953,6936,35.9,22276,515,7.425028835
99001,6553,34.3,13479,762,11.62826186
99003,4744,52.7,31083,271,5.712478921
99004,19492,25.3,20992,4813,24.69218141
99005,8488,39.2,32375,370,4.359095193
99006,12155,43.3,25249,1428,11.74825175
99008,1242,21.6,19152,171,13.76811594
99009,3739,48.4,27226,512,13.69350094
99011,2904,22.3,18132,109,3.753443526
99012,787,50.3,31178,56,7.115628971
99013,1566,42.4,16778,274,17.49680715
99016,13634,36.1,26943,2249,16.49552589
99017,155,45.1,24353,21,13.5483871
99018,313,46,19641,25,7.987220447
99019,10594,37.9,42211,594,5.606947329
99021,8765,48.5,30629,619,7.062179122
99022,8890,40.5,25316,914,10.28121485
99023,720,47.3,41012,58,8.055555556
99025,5067,45.4,31260,534,10.53878034
99026,10002,44.6,28516,1242,12.4175165
99027,6169,45.2,27505,693,11.23358729
99029,1341,41.2,26383,203,15.13795675
99030,942,48.6,29633,109,11.57112527
99031,1058,44.4,28634,204,19.28166352
99032,710,52.2,20785,110,15.49295775
99033,1020,47.9,24268,70,6.862745098
99036,1528,45.3,40538,19,1.243455497
99037,12928,42.3,30692,1612,12.46905941
99039,72,58,22421,1,1.388888889
99040,731,33.7,16915,191,26.12859097
99101,1564,48.5,20795,285,18.22250639
99102,556,30.3,24116,80,14.38848921
99103,538,44.7,24877,39,7.249070632
99105,49,60.8,32339,0,0
99109,5245,50.6,21676,767,14.62345091
99110,1482,41,16659,324,21.86234818
99111,4269,44.2,27803,555,13.00070274
99113,750,50.4,29901,27,3.6
99114,11764,49.9,24755,2002,17.01802108
99115,1303,43.4,25840,306,23.48426708
99116,1600,41.5,26334,186,11.625
99117,449,50.8,22539,17,3.786191537
99118,882,49.8,21856,304,34.46712018
99119,1209,49,26951,181,14.97105045
99121,119,34.3,19924,58,48.7394958
99122,3509,48.4,26759,553,15.75947563
99123,935,61.2,27439,68,7.272727273
99124,328,38,21162,88,26.82926829
99125,461,52.9,23926,96,20.82429501
99126,1154,47.3,20062,260,22.53032929
99128,209,52.3,26405,23,11.00478469
99129,832,47.3,18633,260,31.25
99130,779,50.1,26912,74,9.499358151
99131,156,64.8,62180,13,8.333333333
99133,1675,51,24075,414,24.71641791
99134,468,42.1,29234,72,15.38461538
99135,363,35.9,31948,44,12.12121212
99136,27,67.8,27981,2,7.407407407
99137,340,54.8,20607,33,9.705882353
99138,1224,39.1,15812,413,33.74183007
99139,1455,45.9,23606,297,20.41237113
99140,435,35.5,15402,160,36.7816092
99141,5140,50,23166,611,11.88715953
99143,640,52.8,28192,101,15.78125
99144,27,46.5,28463,0,0
99146,77,48.9,19018,29,37.66233766
99147,129,68.1,39949,5,3.875968992
99148,1889,57.8,25881,178,9.422975119
99149,180,47,17168,40,22.22222222
99150,395,49.3,15840,79,20
99151,132,58,19348,38,28.78787879
99152,160,54.1,32147,9,5.625
99153,390,59.8,28544,55,14.1025641
99154,36,32.3,31258,5,13.88888889
99155,1137,34.2,15142,432,37.99472296
99156,8122,49.4,22424,1779,21.90347205
99157,817,42.1,17024,225,27.53977968
99158,653,44.9,23172,69,10.56661562
99159,1482,53.1,27403,140,9.446693657
99160,116,58.7,15048,51,43.96551724
99161,1422,49.7,29951,181,12.72855134
99163,33822,22.1,18466,10546,31.18088818
99166,3174,50.3,23206,573,18.05293006
99167,532,60.8,22549,92,17.29323308
99169,2521,44.6,26224,206,8.171360571
99170,992,49.1,24328,134,13.50806452
99171,938,50.4,29077,119,12.68656716
99173,1774,43.5,13659,560,31.56708005
99174,51,55.1,25767,15,29.41176471
99176,183,43.8,24017,41,22.40437158
99179,547,40.2,31202,65,11.88299817
99180,1015,52.7,22378,126,12.4137931
99181,1808,44.6,20560,374,20.68584071
99185,1267,51,24908,129,10.18153118
99201,13634,33.9,20151,4602,33.75385067
99202,19730,30.1,17608,5012,25.40293969
99203,20994,44.9,41184,1565,7.454510813
99204,5832,33.1,26475,1406,24.10836763
99205,43031,35.8,23299,7265,16.88317724
99206,36768,38.2,26381,4387,11.93157093
99207,29652,32.1,17390,8183,27.59678942
99208,52316,39.2,29377,6746,12.89471672
99212,19090,41.4,27685,2673,14.00209534
99216,25259,38.1,23887,3209,12.7043826
99217,18864,34.7,23107,4095,21.70801527
99218,16255,33.4,23405,2483,15.27529991
99223,31331,39.1,35399,2962,9.453895503
99224,21048,36.7,31193,2468,11.72557963
99301,76388,29.1,21913,11817,15.46970728
99320,9122,43.1,26697,1344,14.73361105
99321,528,27.2,16210,0,0
99322,207,47.5,24769,27,13.04347826
99323,3594,44.4,29666,190,5.286588759
99324,9522,34.1,22279,1458,15.31190926
99326,6178,31.9,14169,1195,19.34282939
99328,3683,48.6,25905,557,15.12354059
99329,222,51.7,23219,46,20.72072072
99330,993,33.3,15518,200,20.14098691
99333,24,41.7,17113,0,0
99335,301,34.6,23678,12,3.986710963
99336,50529,31.5,21367,11906,23.56270656
99337,30222,39.1,29398,2444,8.086824168
